,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
1049,50,2002-03-22,Blade 2,54000000,81676888,154338601,100338601,3,72661713,2002,185.81222407407407
1050,51,2006-07-14,"You, Me and Dupree",54000000,75802010,130402010,76402010,7,54600000,2006,141.4852037037037
1051,52,2008-12-19,Seven Pounds,54000000,69951824,166617328,112617328,12,96665504,2008,208.5506074074074
1052,53,1990-12-25,The Godfather: Part III,54000000,66520529,66520529,12520529,12,0,1990,23.186164814814813
1053,54,2005-10-14,Elizabethtown,54000000,26850426,50719373,-3280627,10,23868947,2005,-6.075235185185185
1054,55,2003-08-01,Gigli,54000000,6087542,7126002,-46873998,8,1038460,2003,-86.80369999999999
1055,56,2000-06-16,Shaft,53012938,70327868,107190108,54177170,6,36862240,2000,102.19612804708164
1056,57,2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461,56848461,8,29578234,2005,107.26124716981131
1057,58,2009-10-16,Law Abiding Citizen,53000000,73357727,131159781,78159781,10,57802054,2009,147.47128490566038
1058,59,2015-09-18,Black Mass,53000000,62575678,98837872,45837872,9,36262194,2015,86.48655094339622
1059,60,1997-11-14,Anastasia,53000000,58403409,139801096,86801096,11,81397687,1997,163.77565283018868
1060,61,2001-05-18,Moulin Rouge,53000000,57386369,179200588,126200588,5,121814219,2001,238.11431698113208
1061,62,2001-11-02,Domestic Disturbance,53000000,45207112,54207112,1207112,11,9000000,2001,2.2775698113207548
1062,63,2006-10-20,Flags of Our Fathers,53000000,33602376,63657941,10657941,10,30055565,2006,20.109322641509433
1063,64,2007-04-06,Grindhouse,53000000,25031037,50187789,-2812211,4,25156752,2007,-5.306058490566038
1064,65,1998-10-16,Beloved,53000000,22852487,22852487,-30147513,10,0,1998,-56.8821
1065,66,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,82112435,12,38891719,2012,156.4046380952381
1066,67,2002-12-25,Catch Me if You Can,52000000,164606800,355612291,303612291,12,191005491,2002,583.8697903846154
1067,68,2008-07-18,Mamma Mia!,52000000,144130063,615748772,563748772,7,471618709,2008,1084.1322538461538
1068,69,2006-06-02,The Break-Up,52000000,118703275,205727307,153727307,6,87024032,2006,295.6294365384615
1069,70,2010-02-12,Valentine's Day,52000000,110485654,217569328,165569328,2,107083674,2010,318.40255384615386
1070,71,1995-11-22,Casino,52000000,42438300,110400000,58400000,11,67961700,1995,112.3076923076923
1071,72,2011-08-05,The Change-Up,52000000,37243418,75997067,23997067,8,38753649,2011,46.14820576923077
1072,73,1998-12-23,The Thin Red Line,52000000,36400491,97709034,45709034,12,61308543,1998,87.90198846153847
1073,74,1999-12-22,Man on the Moon,52000000,34580635,47407635,-4592365,12,12827000,1999,-8.831471153846154
1074,75,2010-02-05,From Paris With Love,52000000,24077427,53139168,1139168,2,29061741,2010,2.1907076923076922
1075,76,2003-04-16,Bulletproof Monk,52000000,23010607,23010607,-28989393,4,0,2003,-55.748832692307694
1076,77,2000-06-23,"Me, Myself & Irene",51000000,90570999,149270999,98270999,6,58700000,2000,192.68823333333333
1077,78,2006-08-04,Barnyard: The Original Party Animals,51000000,72779000,118583844,67583844,8,45804844,2006,132.51734117647058
1078,79,2018-08-17,Alpha,51000000,35851379,99624873,48624873,8,63773494,2018,95.34288823529413
1079,80,2006-11-22,Deck the Halls,51000000,35093569,46815807,-4184193,11,11722238,2006,-8.2043
1080,81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,76731325,3,64435680,2011,152.8512450199203
1081,82,2009-11-20,The Twilight Saga: New Moon,50000000,296623634,687557727,637557727,11,390934093,2009,1275.115454
1082,83,2001-05-18,Shrek,50000000,267655011,491812794,441812794,5,224157783,2001,883.625588
1083,84,2012-06-29,Ted,50000000,218665740,556016627,506016627,6,337350887,2012,1012.0332539999999
1084,85,2014-06-13,22 Jump Street,50000000,191719337,331333876,281333876,6,139614539,2014,562.6677520000001
1085,86,1991-06-14,Robin Hood: Prince of Thieves,50000000,165493908,390500000,340500000,6,225006092,1991,681.0
1086,87,1996-12-13,Jerry Maguire,50000000,153952592,274000000,224000000,12,120047408,1996,448.00000000000006
1087,88,2015-12-25,Daddyâs Home,50000000,150357137,242757137,192757137,12,92400000,2015,385.514274
1088,89,1997-12-24,As Good as it Gets,50000000,148478011,314111923,264111923,12,165633912,1997,528.223846
1089,90,1998-12-25,Patch Adams,50000000,135014968,202173000,152173000,12,67158032,1998,304.346
1090,91,2016-06-17,Central Intelligence,50000000,127440871,217194805,167194805,6,89753934,2016,334.38961
1091,92,2013-12-18,Anchorman 2: The Legend Continues,50000000,127352707,172185754,122185754,12,44833047,2013,244.371508
1092,93,2011-06-10,Super 8,50000000,127004179,257972745,207972745,6,130968566,2011,415.94549
1093,94,2002-06-28,Mr. Deeds,50000000,126293452,171269535,121269535,6,44976083,2002,242.53906999999998
1094,95,2000-03-17,Erin Brockovich,50000000,125548685,257805243,207805243,3,132256558,2000,415.61048600000004
1095,96,2018-11-21,Creed II,50000000,115715889,213591522,163591522,11,97875633,2018,327.183044
1096,97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,297136477,2,231902384,2018,594.272954
1097,98,2003-02-07,How to Lose a Guy in 10 Days,50000000,105807520,178890782,128890782,2,73083262,2003,257.781564
1098,99,1994-11-11,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608,173564608,11,118300000,1994,347.129216
1099,100,2018-12-14,The Mule,50000000,103804407,170857676,120857676,12,67053269,2018,241.715352
1100,1,2008-12-19,Yes Man,50000000,97690976,225990976,175990976,12,128300000,2008,351.981952
1101,2,2014-02-28,Non-Stop,50000000,91742160,222383055,172383055,2,130640895,2014,344.76610999999997
1102,3,1998-12-25,Stepmom,50000000,91137662,159745279,109745279,12,68607617,1998,219.490558
1103,4,2013-08-09,Disney Planes,50000000,90282580,238059569,188059569,8,147776989,2013,376.119138
1104,5,2006-03-10,Failure to Launch,50000000,88715192,128402901,78402901,3,39687709,2006,156.805802
1105,6,2006-03-24,Inside Man,50000000,88634237,185798265,135798265,3,97164028,2006,271.59653000000003
1106,7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,166562312,7,130472799,2017,333.124624
1107,8,2011-07-29,"Crazy, Stupid, Love",50000000,84351197,147142328,97142328,7,62791131,2011,194.284656
1108,9,2017-12-22,The Post,50000000,81903458,179748880,129748880,12,97845422,2017,259.49775999999997
1109,10,1999-02-05,Payback,50000000,81526121,161626121,111626121,2,80100000,1999,223.252242
1110,11,1995-06-09,Congo,50000000,81022333,152022333,102022333,6,71000000,1995,204.044666
1111,12,2009-03-20,Knowing,50000000,79957634,186450317,136450317,3,106492683,2009,272.900634
1112,13,2005-03-18,The Ring Two,50000000,75941727,161941727,111941727,3,86000000,2005,223.883454
1113,14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,68729073,12,43104523,2011,137.458146
1114,15,2011-09-23,Moneyball,50000000,75605492,111300835,61300835,9,35695343,2011,122.60167
1115,16,2004-06-11,Garfield: The Movie,50000000,75367693,208094550,158094550,6,132726857,2004,316.1891
1116,17,2004-11-24,Christmas with the Kranks,50000000,73701902,96469187,46469187,11,22767285,2004,92.938374
1117,18,2006-03-17,V for Vendetta,50000000,70511035,130214162,80214162,3,59703127,2006,160.428324
1118,19,1995-03-10,Outbreak,50000000,67823573,190023573,140023573,3,122200000,1995,280.047146
1119,20,2009-03-13,Race to Witch Mountain,50000000,67172595,105103784,55103784,3,37931189,2009,110.207568
1120,21,2004-09-24,The Forgotten,50000000,66711892,117211892,67211892,9,50500000,2004,134.42378399999998
1121,22,2005-06-22,Herbie: Fully Loaded,50000000,66010682,144110682,94110682,6,78100000,2005,188.221364
1122,23,2003-02-07,Shanghai Knights,50000000,60470220,88316835,38316835,2,27846615,2003,76.63367
1123,24,2014-07-18,Planes: Fire and Rescue,50000000,59157732,156399644,106399644,7,97241912,2014,212.799288
1124,25,2006-02-10,Curious George,50000000,58640119,71052604,21052604,2,12412485,2006,42.105208
1125,26,2012-04-06,American Reunion,50000000,56758835,236799211,186799211,4,180040376,2012,373.598422
1126,27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,164949716,1,159246241,2013,329.899432
1127,28,2011-02-18,I am Number Four,50000000,55100437,146195159,96195159,2,91094722,2011,192.39031799999998
1128,29,2001-09-28,Donât Say a Word,50000000,54997476,104488383,54488383,9,49490907,2001,108.976766
1129,30,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,19411370,1,16558151,2016,38.82274
1130,31,2002-05-08,Unfaithful,50000000,52752475,119114494,69114494,5,66362019,2002,138.22898800000002
1131,32,2017-09-29,American Made,50000000,51342000,135569212,85569212,9,84227212,2017,171.138424
1132,33,2005-11-23,Syriana,50000000,50824620,92690959,42690959,11,41866339,2005,85.381918
1133,34,2004-09-10,Resident Evil: Apocalypse,50000000,50740078,125168734,75168734,9,74428656,2004,150.337468
1134,35,2014-10-17,The Book of Life,50000000,50151543,97651543,47651543,10,47500000,2014,95.30308600000001
1135,36,1997-02-14,Absolute Power,50000000,50068310,50068310,68310,2,0,1997,0.13662
1136,37,2006-02-10,Firewall,50000000,48751189,82751189,32751189,2,34000000,2006,65.50237800000001
1137,38,1997-09-12,The Game,50000000,48265581,80369970,30369970,9,32104389,1997,60.739940000000004
1138,39,1997-08-22,G.I. Jane,50000000,48169156,48169156,-1830844,8,0,1997,-3.661688
1139,40,2014-08-08,Into the Storm,50000000,47602194,150429371,100429371,8,102827177,2014,200.858742
1140,41,2014-10-10,The Judge,50000000,47119388,76119388,26119388,10,29000000,2014,52.238776
1141,42,2006-04-21,Silent Hill,50000000,46982632,94704227,44704227,4,47721595,2006,89.408454
1142,43,2000-08-11,The Replacements,50000000,44737059,50054511,54511,8,5317452,2000,0.10902200000000001
1143,44,1998-07-29,The Negotiator,50000000,44705766,49105766,-894234,7,4400000,1998,-1.788468
1144,45,2016-08-19,War Dogs,50000000,43034523,86234503,36234503,8,43199980,2016,72.46900600000001
1145,46,1994-05-25,Beverly Hills Cop III,50000000,42586861,119180938,69180938,5,76594077,1994,138.361876
1146,47,1990-06-15,Gremlins 2: The New Batch,50000000,41476097,41476097,-8523903,6,0,1990,-17.047805999999998
1147,48,1997-09-26,The Peacemaker,50000000,41263140,62967368,12967368,9,21704228,1997,25.934736
1148,49,2003-10-03,Out of Time,50000000,41083108,55489826,5489826,10,14406718,2003,10.979652
1149,50,2004-11-12,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,213894551,11,223691531,2004,427.789102
1150,51,2000-02-11,The Beach,50000000,39778599,39778599,-10221401,2,0,2000,-20.442802
1151,52,2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,19425966,6,30248282,2005,38.851932
1152,53,1994-02-18,On Deadly Ground,50000000,38590458,38590458,-11409542,2,0,1994,-22.819084
1153,54,2009-11-25,Ninja Assassin,50000000,38122883,62209892,12209892,11,24087009,2009,24.419784
1154,55,2004-05-28,Raising Helen,50000000,37485528,49928680,-71320,5,12443152,2004,-0.14264
1155,56,2016-05-20,The Nice Guys,50000000,36261763,59596747,9596747,5,23334984,2016,19.193494
1156,57,1999-09-17,For Love of the Game,50000000,35188640,46112640,-3887360,9,10924000,1999,-7.77472
1157,58,1998-12-11,Jack Frost,50000000,34645374,34645374,-15354626,12,0,1998,-30.709252
1158,59,2010-06-04,Marmaduke,50000000,33644788,89895930,39895930,6,56251142,2010,79.79186
1159,60,1996-06-28,Striptease,50000000,33109743,113309743,63309743,6,80200000,1996,126.619486
1160,61,2010-10-15,Hereafter,50000000,32746941,108660270,58660270,10,75913329,2010,117.32054000000001
1161,62,2002-04-19,Murder by Numbers,50000000,31874869,56643267,6643267,4,24768398,2002,13.286534
1162,63,1995-10-06,Assassins,50000000,30306268,83306268,33306268,10,53000000,1995,66.612536
1163,64,2016-02-12,Zoolander 2,50000000,28848693,55348693,5348693,2,26500000,2016,10.697386
1164,65,2009-01-16,Defiance,50000000,28644813,52987754,2987754,1,24342941,2009,5.9755080000000005
1165,66,2007-02-09,Hannibal Rising,50000000,27669725,80583311,30583311,2,52913586,2007,61.166622000000004
1166,67,1999-10-15,The Story of Us,50000000,27100030,27100030,-22899970,10,0,1999,-45.79994
1167,68,2013-03-29,The Host,50000000,26623701,64477051,14477051,3,37853350,2013,28.954102
1168,69,2003-03-28,Basic,50000000,26599248,42598498,-7401502,3,15999250,2003,-14.803004
1169,70,2015-03-13,Run All Night,50000000,26461644,66961644,16961644,3,40500000,2015,33.923288
1170,71,2002-08-09,Blood Work,50000000,26199517,26199517,-23800483,8,0,2002,-47.600966
1171,72,2009-02-13,The International,50000000,25450527,53850527,3850527,2,28400000,2009,7.701054
1172,73,1996-08-09,Escape from L.A.,50000000,25426861,25426861,-24573139,8,0,1996,-49.146277999999995
1173,74,2004-02-27,Twisted,50000000,25195050,40119848,-9880152,2,14924798,2004,-19.760304
1174,75,2004-12-10,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,-15193274,12,10800000,2004,-30.386548
1175,76,1999-08-04,The Iron Giant,50000000,23159305,31333917,-18666083,8,8174612,1999,-37.332166
1176,77,2019-04-12,Hellboy,50000000,21903748,40725492,-9274508,4,18821744,2019,-18.549015999999998
1177,78,2011-04-08,Your Highness,50000000,21596445,26121638,-23878362,4,4525193,2011,-47.756724
1178,79,2016-09-16,Snowden,50000000,21587519,35380918,-14619082,9,13793399,2016,-29.238164
1179,80,2011-09-30,Dream House,50000000,21302340,41642166,-8357834,9,20339826,2011,-16.715668
1180,81,2016-06-24,Free State of Jones,50000000,20810036,23237252,-26762748,6,2427216,2016,-53.525496
1181,82,2009-09-04,Gamer,50000000,20534907,42002029,-7997971,9,21467122,2009,-15.995942
1182,83,2005-02-25,Man of the House,50000000,19699706,22099706,-27900294,2,2400000,2005,-55.800588
1183,84,2003-02-21,The Life of David Gale,50000000,19694635,28920188,-21079812,2,9225553,2003,-42.159624
1184,85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,10282876,2,40830738,2013,20.565752
1185,86,2005-09-30,Into the Blue,50000000,18782227,41982227,-8017773,9,23200000,2005,-16.035546
1186,87,2007-09-14,Eastern Promises,50000000,17181265,56077088,6077088,9,38895823,2007,12.154176
1187,88,1994-07-01,Baby's Day Out,50000000,16581575,16581575,-33418425,7,0,1994,-66.83685
1188,89,1999-11-12,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,-35728703,11,0,1999,-71.457406
1189,90,1995-11-03,Fair Game,50000000,11497497,26097497,-23902503,11,14600000,1995,-47.805006
1190,91,2011-02-25,Drive Angry,50000000,10721033,41042583,-8957417,2,30321550,2011,-17.914834
1191,92,1997-11-07,Mad City,50000000,10561038,10561038,-39438962,11,0,1997,-78.877924
1192,93,1995-10-13,The Scarlet Letter,50000000,10359006,10359006,-39640994,10,0,1995,-79.281988
1193,94,2005-10-14,Domino,50000000,10169202,23574057,-26425943,10,13404855,2005,-52.851886
1194,95,1995-10-13,Jade,50000000,9812870,9812870,-40187130,10,0,1995,-80.37425999999999
1195,96,2009-02-27,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,-37339713,2,3918026,2009,-74.679426
1196,97,2002-03-29,Death to Smoochy,50000000,8355815,8374062,-41625938,3,18247,2002,-83.251876
1197,98,2018-02-16,Early Man,50000000,8267544,45285890,-4714110,2,37018346,2018,-9.42822
1198,99,2009-11-13,The Boat That Rocked,50000000,8017467,37472651,-12527349,11,29455184,2009,-25.054698
1199,100,2004-01-30,The Big Bounce,50000000,6471394,6626115,-43373885,1,154721,2004,-86.74777
1200,1,2000-03-03,What Planet Are You From?,50000000,6291602,6291602,-43708398,3,0,2000,-87.41679599999999
1201,2,2015-04-17,Child 44,50000000,1224330,8004221,-41995779,4,6779891,2015,-83.991558
1202,3,2009-01-23,Outlander,50000000,166003,1250617,-48749383,1,1084614,2009,-97.498766
1203,4,2013-03-15,Upside Down,50000000,102118,26387039,-23612961,3,26284921,2013,-47.225922
1204,5,2015-10-02,Shanghai,50000000,46425,15505922,-34494078,10,15459497,2015,-68.988156
1205,6,2020-12-31,Hannibal the Conqueror,50000000,0,0,-50000000,12,0,2020,-100.0
1206,7,2019-11-08,Arctic Dogs,50000000,0,0,-50000000,11,0,2019,-100.0
1207,8,2019-11-22,The Rhythm Section,50000000,0,0,-50000000,11,0,2019,-100.0
1208,9,2019-09-20,Ad Astra,49800000,0,0,-49800000,9,0,2019,-100.0
1209,10,2001-11-02,The One,49000000,43905746,72689126,23689126,11,28783380,2001,48.34515510204081
1210,11,2015-03-06,Chappie,49000000,31569268,105002056,56002056,3,73432788,2015,114.28991020408164
1211,12,1990-07-11,The Adventures of Ford Fairlane,49000000,20423389,20423389,-28576611,7,0,1990,-58.31961428571428
1212,13,2012-11-16,Anna Karenina,49000000,12816367,71004627,22004627,11,58188260,2012,44.90740204081632
1213,14,1989-05-24,Indiana Jones and the Last Crusade,48000000,197171806,474171806,426171806,5,277000000,1989,887.8579291666666
1214,15,2002-10-18,The Ring,48000000,129094024,248218486,200218486,10,119124462,2002,417.12184583333334
1215,16,2000-12-27,Traffic,48000000,124107476,208300000,160300000,12,84192524,2000,333.9583333333333
1216,17,2002-03-29,Panic Room,48000000,95308367,196308367,148308367,3,101000000,2002,308.97576458333333
1217,18,2015-01-09,Taken 3,48000000,89256424,327656424,279656424,1,238400000,2015,582.6175499999999
1218,19,1999-08-06,The Thomas Crown Affair,48000000,69304264,124304264,76304264,8,55000000,1999,158.96721666666667
1219,20,2018-11-16,Instant Family,48000000,67363237,119736188,71736188,11,52372951,2018,149.45039166666666
1220,21,1999-11-05,The Bone Collector,48000000,66488090,151463090,103463090,11,84975000,1999,215.54810416666666
1221,22,1999-10-01,Three Kings,48000000,60652036,107752036,59752036,10,47100000,1999,124.48340833333333
